name,label
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/85 (2).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/123 (4).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/116 (16).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/122 (16).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/83 (9).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/88 (24).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/87 (6).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/93 (16).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/103 (14).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/85 (20).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/87 (15).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/56 (8).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/74 (14).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/69 (29).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/70 (48).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/77 (37).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/116 (1).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/113 (8).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/85 (7).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/97 (38).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/59 (4).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/63 (23).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/76 (21).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/120 (27).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/70 (15).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/75 (34).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/102 (12).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/52 (6).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/58 (28).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/65 (23).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/53 (3).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/62 (1).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/125 (16).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/103 (25).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/123 (3).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/63 (27).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/100 (26).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/53 (12).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/109 (8).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/81 (6).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/52 (21).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/100 (11).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/128 (10).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/50 (28).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/59 (3).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/122 (4).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/73 (14).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/124 (24).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/71 (3).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/63 (25).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/130 (19).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/101 (20).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/124 (5).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/127 (29).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/60 (17).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/88 (17).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/80 (3).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/126 (21).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/127 (5).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/79 (7).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/80 (7).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/86 (25).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/101 (2).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/51 (32).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/57 (28).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/104 (26).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/83 (8).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/70 (43).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/123 (19).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/61 (15).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/79 (18).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/127 (19).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/103 (1).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/93 (32).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/122 (6).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/109 (3).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/91 (3).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/104 (13).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/88 (9).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/115 (10).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/108 (22).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/79 (12).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/91 (2).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/118 (27).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/85 (1).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/88 (34).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/101 (23).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/84 (10).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/56 (11).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/130 (24).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/73 (4).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/119 (30).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/63 (22).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/80 (28).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/125 (39).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/113 (24).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/121 (14).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/126 (9).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/56 (7).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/62 (17).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/103 (3).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/100 (21).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/98 (20).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/71 (18).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/75 (44).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/94 (43).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/75 (12).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/127 (31).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/102 (4).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/101 (27).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/104 (15).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/106 (4).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/65 (28).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/51 (26).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/93 (12).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/66 (37).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/50 (16).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/111 (1).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/95 (15).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/58 (21).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/103 (9).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/74 (39).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/116 (23).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/62 (9).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/130 (18).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/59 (27).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/66 (15).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/118 (23).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/108 (6).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/90 (19).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/59 (23).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/79 (2).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/117 (5).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/98 (27).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/82 (24).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/92 (36).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/69 (25).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/63 (13).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/123 (1).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/127 (25).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/65 (16).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/67 (6).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/87 (40).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/109 (21).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/104 (17).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/108 (27).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/73 (28).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/90 (2).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/84 (22).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/55 (13).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/83 (38).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/108 (9).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/63 (5).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/56 (25).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/73 (23).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/111 (20).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/107 (8).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/88 (11).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/123 (11).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/57 (34).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/59 (11).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/101 (25).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/88 (21).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/87 (23).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/83 (7).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/107 (27).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/81 (11).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/105 (28).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/74 (37).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/66 (35).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/52 (2).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/102 (23).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/75 (14).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/126 (30).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/66 (9).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/75 (2).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/50 (22).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/101 (21).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/56 (26).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/55 (1).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/70 (45).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/53 (22).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/55 (4).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/97 (6).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/109 (9).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/84 (6).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/82 (26).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/103 (2).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/64 (23).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/96 (1).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/86 (35).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/77 (42).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/87 (35).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/124 (13).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/60 (11).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/130 (1).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/124 (15).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/77 (2).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/73 (13).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/120 (22).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/79 (25).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/89 (10).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/51 (6).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/67 (31).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/60 (6).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/111 (18).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/109 (19).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/118 (19).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/53 (17).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/97 (22).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/104 (10).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/49 (15).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/123 (12).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/64 (1).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/62 (23).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/59 (21).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/68 (32).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/75 (7).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/120 (14).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/93 (33).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/72 (18).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/110 (20).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/98 (16).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/92 (32).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/97 (16).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/102 (6).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/54 (15).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/68 (2).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/106 (1).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/61 (14).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/113 (19).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/71 (14).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/126 (17).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/91 (38).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/68 (33).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/78 (10).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/63 (18).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/115 (23).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/98 (7).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/87 (8).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/118 (6).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/97 (15).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/72 (9).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/100 (15).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/121 (11).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/105 (6).jpg,0
